[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[1003/3939] rank=1362 '嫌い' -> ok  (eta 39.7m)
[1004/3939] rank=1363 '注目（する）' -> ok  (eta 39.7m)
[1005/3939] rank=1364 '携帯（する）' -> ok  (eta 39.6m)
[1006/3939] rank=1365 '休む' -> ok  (eta 39.6m)
[1007/3939] rank=1366 '甘い' -> ok  (eta 39.6m)
[1008/3939] rank=1367 '最高' -> ok  (eta 39.6m)
[1009/3939] rank=1368 '弟' -> ok  (eta 39.6m)
[1010/3939] rank=1369 '卵' -> ok  (eta 39.6m)
[1011/3939] rank=1370 '服' -> ok  (eta 39.5m)
[1012/3939] rank=1371 '赤ちゃん' -> ok  (eta 39.5m)
[1013/3939] rank=1372 '始め' -> ok  (eta 39.5m)
[1014/3939] rank=1373 '要求（する）' -> ok  (eta 39.5m)
[1015/3939] rank=1374 '紙' -> ok  (eta 39.5m)
[1016/3939] rank=1375 '妹' -> ok  (eta 39.5m)
[1017/3939] rank=1376 '額' -> ok  (eta 39.5m)
[1018/3939] rank=1377 '交ぜる' -> ok  (eta 39.5m)
[1019/3939] rank=1378 '抱く' -> ok  (eta 39.4m)
[1020/3939] rank=1379 '出来上がる' -> ok  (eta 39.4m)
[1021/3939] rank=1380 '小説' -> ok  (eta 39.4m)
[1022/3939] rank=1381 '訪れる' -> ok  (eta 39.4m)
[1023/3939] rank=1382 '汗' -> ok  (eta 39.4m)
[1024/3939] rank=1383 '特別' -> ok  (eta 39.4m)
[1025/3939] rank=1384 '改善（する）' -> ok  (eta 39.3m)
[1026/3939] rank=1385 '休み' -> ok  (eta 39.3m)
[1027/3939] rank=1386 '咲く' -> ok  (eta 39.3m)
[1028/3939] rank=1387 '基本' -> ok  (eta 39.3m)
[1029/3939] rank=1388 '暑い' -> ok  (eta 39.3m)
[1030/3939] rank=1389 '向く' -> ok  (eta 39.3m)
[1031/3939] rank=1391 '最終的' -> ok  (eta 39.3m)
[1032/3939] rank=1392 '感情' -> ok  (eta 39.3m)
[1033/3939] rank=1393 '我慢（する）' -> ok  (eta 39.3m)
[1034/3939] rank=1394 '浮かぶ' -> ok  (eta 39.2m)
[1035/3939] rank=1395 '利益' -> ok  (eta 39.2m)
[1036/3939] rank=1396 '先日' -> ok  (eta 39.2m)
[1037/3939] rank=1397 '裏' -> ok  (eta 39.2m)
[1038/3939] rank=1399 '姉' -> ok  (eta 39.2m)
[1039/3939] rank=1400 '問う' -> ok  (eta 39.2m)
[1040/3939] rank=1401 '継ぐ' -> ok  (eta 39.1m)
[1041/3939] rank=1402 '北海道' -> ok  (eta 39.1m)
[1042/3939] rank=1403 '構成（する）' -> ok  (eta 39.1m)
[1043/3939] rank=1404 '反応（する）' -> ok  (eta 39.1m)
[1044/3939] rank=1407 '新宿' -> ok  (eta 39.1m)
[1045/3939] rank=1408 '活用（する）' -> ok  (eta 39.1m)
[1046/3939] rank=1409 '正直' -> ok  (eta 39.1m)
[1047/3939] rank=1410 '黒' -> ok  (eta 39.1m)
[1048/3939] rank=1413 '渡す' -> ok  (eta 39.1m)
[1049/3939] rank=1414 '掲げる' -> ok  (eta 39.0m)
[1050/3939] rank=1415 '京都' -> ok  (eta 39.0m)
[1051/3939] rank=1416 '就職（する）' -> ok  (eta 39.0m)
[1052/3939] rank=1417 '立派' -> ok  (eta 39.0m)
[1053/3939] rank=1418 '舞台' -> ok  (eta 39.0m)
[1054/3939] rank=1419 '現地' -> ok  (eta 39.0m)
[1055/3939] rank=1420 '数字' -> ok  (eta 39.0m)
[1056/3939] rank=1421 '提出（する）' -> ok  (eta 38.9m)
[1057/3939] rank=1423 '東京都' -> ok  (eta 38.9m)
[1058/3939] rank=1425 '弾く' -> ok  (eta 38.9m)
[1059/3939] rank=1426 '自宅' -> ok  (eta 38.9m)
[1060/3939] rank=1427 '腹' -> ok  (eta 38.9m)
[1061/3939] rank=1428 '喜び' -> ok  (eta 38.9m)
[1062/3939] rank=1430 '風呂' -> ok  (eta 38.8m)
[1063/3939] rank=1431 '香り' -> ok  (eta 38.8m)
[1064/3939] rank=1433 '構う' -> ok  (eta 38.8m)
[1065/3939] rank=1434 '受け入れる' -> ok  (eta 38.8m)
[1066/3939] rank=1435 'お菓子' -> ok  (eta 38.8m)
[1067/3939] rank=1436 '無料' -> ok  (eta 38.8m)
[1068/3939] rank=1437 '付き合い' -> ok  (eta 38.8m)
[1069/3939] rank=1438 '私共' -> ok  (eta 38.8m)
[1070/3939] rank=1439 '被害' -> ok  (eta 38.7m)
[1071/3939] rank=1440 '椅子' -> ok  (eta 38.7m)
[1072/3939] rank=1441 '直す' -> ok  (eta 38.7m)
[1073/3939] rank=1442 '桜' -> ok  (eta 38.7m)
[1074/3939] rank=1443 '回答（する）' -> ok  (eta 38.7m)
[1075/3939] rank=1446 '個人的' -> ok  (eta 38.7m)
[1076/3939] rank=1447 '活躍（する）' -> ok  (eta 38.7m)
[1077/3939] rank=1448 '試験（する）' -> ok  (eta 38.6m)
[1078/3939] rank=1449 '身近' -> ok  (eta 38.6m)
[1079/3939] rank=1450 '苦しい' -> ok  (eta 38.6m)
[1080/3939] rank=1451 '恥ずかしい' -> ok  (eta 38.6m)
[1081/3939] rank=1452 '金' -> ok  (eta 38.6m)
[1082/3939] rank=1454 '検査（する）' -> ok  (eta 38.6m)
[1083/3939] rank=1455 '皮、革' -> ok  (eta 38.5m)
[1084/3939] rank=1456 '白' -> ok  (eta 38.5m)
[1085/3939] rank=1457 '足りる' -> ok  (eta 38.5m)
[1086/3939] rank=1458 '代表（する）' -> ok  (eta 38.5m)
[1087/3939] rank=1459 '夕方' -> ok  (eta 38.5m)
[1088/3939] rank=1460 '下がる' -> ok  (eta 38.5m)
[1089/3939] rank=1461 '実感（する）' -> ok  (eta 38.5m)
[1090/3939] rank=1462 '有する' -> ok  (eta 38.5m)
[1091/3939] rank=1463 '抜く' -> ok  (eta 38.5m)
[1092/3939] rank=1464 '回す' -> ok  (eta 38.4m)
[1093/3939] rank=1465 '敵' -> ok  (eta 38.4m)
[1094/3939] rank=1466 '側' -> ok  (eta 38.4m)
[1095/3939] rank=1467 '分かれる' -> ok  (eta 38.4m)
[1096/3939] rank=1468 '見つめる' -> ok  (eta 38.4m)
[1097/3939] rank=1469 '祭り' -> ok  (eta 38.4m)
[1098/3939] rank=1470 '抜ける' -> ok  (eta 38.4m)
[1099/3939] rank=1471 '仕様' -> ok  (eta 38.3m)
[1100/3939] rank=1472 '最大' -> ok  (eta 38.3m)
[1101/3939] rank=1475 '沖縄' -> ok  (eta 38.3m)
[1102/3939] rank=1476 '設ける' -> ok  (eta 38.3m)
[1103/3939] rank=1478 '幼稚園' -> ok  (eta 38.3m)
[1104/3939] rank=1479 '二度' -> ok  (eta 38.3m)
[1105/3939] rank=1480 '処理（する）' -> ok  (eta 38.3m)
[1106/3939] rank=1481 '困難' -> ok  (eta 38.2m)
[1107/3939] rank=1483 '分野' -> ok  (eta 38.2m)
[1108/3939] rank=1484 '間違う' -> ok  (eta 38.2m)
[1109/3939] rank=1485 '姿勢' -> ok  (eta 38.2m)
[1110/3939] rank=1487 '暇' -> ok  (eta 38.2m)
[1111/3939] rank=1489 '土' -> ok  (eta 38.2m)
[1112/3939] rank=1490 '隠す' -> ok  (eta 38.2m)
[1113/3939] rank=1491 '緊張（する）' -> ok  (eta 38.2m)
[1114/3939] rank=1494 '三日' -> ok  (eta 38.1m)
[1115/3939] rank=1495 '戦う' -> ok  (eta 38.1m)
[1116/3939] rank=1496 '単に' -> ok  (eta 38.1m)
[1117/3939] rank=1497 '席' -> ok  (eta 38.1m)
[1118/3939] rank=1500 '小学生' -> ok  (eta 38.1m)
[1119/3939] rank=1502 '具合' -> ok  (eta 38.1m)
[1120/3939] rank=1503 '歯' -> ok  (eta 38.1m)
[1121/3939] rank=1505 '無事' -> ok  (eta 38.0m)
[1122/3939] rank=1506 '身体' -> ok  (eta 38.0m)
[1123/3939] rank=1507 '何年' -> ok  (eta 38.0m)
[1124/3939] rank=1508 '星' -> ok  (eta 38.0m)
[1125/3939] rank=1509 '携帯電話' -> ok  (eta 38.0m)
[1126/3939] rank=1510 '砂糖' -> ok  (eta 38.0m)
[1127/3939] rank=1511 '切れる' -> ok  (eta 37.9m)
[1128/3939] rank=1512 '維持（する）' -> ok  (eta 37.9m)
[1129/3939] rank=1513 '高さ' -> ok  (eta 37.9m)
[1130/3939] rank=1514 '太陽' -> ok  (eta 37.9m)
[1131/3939] rank=1515 '会場' -> ok  (eta 37.9m)
[1132/3939] rank=1516 '素敵' -> ok  (eta 37.9m)
[1133/3939] rank=1517 '湯' -> ok  (eta 37.9m)
[1134/3939] rank=1519 '約束（する）' -> ok  (eta 37.8m)
[1135/3939] rank=1521 '高校生' -> ok  (eta 37.8m)
[1136/3939] rank=1523 '二日' -> ok  (eta 37.8m)
[1137/3939] rank=1524 '売れる' -> ok  (eta 37.8m)
[1138/3939] rank=1525 '少なくとも' -> ok  (eta 37.8m)
[1139/3939] rank=1526 '米国' -> ok  (eta 37.8m)
[1140/3939] rank=1527 '周囲' -> ok  (eta 37.7m)
[1141/3939] rank=1528 '伺う' -> ok  (eta 37.7m)
[1142/3939] rank=1529 '引っ越す' -> ok  (eta 37.7m)
[1143/3939] rank=1530 '二十年' -> ok  (eta 37.7m)
[1144/3939] rank=1532 '精神的' -> ok  (eta 37.7m)
[1145/3939] rank=1533 '中学校' -> ok  (eta 37.7m)
[1146/3939] rank=1534 '仲良く' -> ok  (eta 37.7m)
[1147/3939] rank=1535 '言い方' -> ok  (eta 37.7m)
[1148/3939] rank=1537 '五年' -> ok  (eta 37.6m)
[1149/3939] rank=1538 '安定（する）' -> ok  (eta 37.6m)
[1150/3939] rank=1539 '完成（する）' -> ok  (eta 37.6m)
[1151/3939] rank=1540 '我が家' -> ok  (eta 37.6m)
[1152/3939] rank=1541 '見かける' -> ok  (eta 37.6m)
[1153/3939] rank=1542 '広げる' -> ok  (eta 37.6m)
[1154/3939] rank=1543 '参考' -> ok  (eta 37.6m)
[1155/3939] rank=1545 '受け取る' -> ok  (eta 37.6m)
[1156/3939] rank=1546 '冷たい' -> ok  (eta 37.6m)
[1157/3939] rank=1547 '望む' -> ok  (eta 37.5m)
[1158/3939] rank=1548 '適用（する）' -> ok  (eta 37.5m)
[1159/3939] rank=1549 '宗教' -> ok  (eta 37.5m)
[1160/3939] rank=1550 '一年間' -> ok  (eta 37.5m)
[1161/3939] rank=1551 '範囲' -> ok  (eta 37.5m)
[1162/3939] rank=1552 '接する' -> ok  (eta 37.5m)
[1163/3939] rank=1553 '戻す' -> ok  (eta 37.4m)
[1164/3939] rank=1555 '低下（する）' -> ok  (eta 37.4m)
[1165/3939] rank=1556 '政治' -> ok  (eta 37.4m)
[1166/3939] rank=1558 '取り組む' -> ok  (eta 37.4m)
[1167/3939] rank=1559 '余裕' -> ok  (eta 37.4m)
[1168/3939] rank=1562 '奥さん' -> ok  (eta 37.4m)
[1169/3939] rank=1563 '遅れる' -> ok  (eta 37.4m)
[1170/3939] rank=1564 '担当（する）' -> ok  (eta 37.3m)
[1171/3939] rank=1565 '向上（する）' -> ok  (eta 37.3m)
[1172/3939] rank=1566 '機械' -> ok  (eta 37.3m)
[1173/3939] rank=1568 '寄る' -> ok  (eta 37.3m)
[1174/3939] rank=1569 '都市' -> ok  (eta 37.3m)
[1175/3939] rank=1570 '費用' -> ok  (eta 37.3m)
[1176/3939] rank=1571 '運転（する）' -> ok  (eta 37.3m)
[1177/3939] rank=1572 '生地' -> ok  (eta 37.3m)
[1178/3939] rank=1575 '予想（する）' -> ok  (eta 37.2m)
[1179/3939] rank=1576 '一層' -> ok  (eta 37.2m)
[1180/3939] rank=1577 '旦那' -> ok  (eta 37.2m)
[1181/3939] rank=1578 '経る' -> ok  (eta 37.2m)
[1182/3939] rank=1579 '揃う' -> ok  (eta 37.2m)
[1183/3939] rank=1580 '下げる' -> ok  (eta 37.2m)
[1184/3939] rank=1581 '誘う' -> ok  (eta 37.2m)
[1185/3939] rank=1582 '重ねる' -> ok  (eta 37.1m)
[1186/3939] rank=1583 '採用（する）' -> ok  (eta 37.1m)
[1187/3939] rank=1584 '価格' -> ok  (eta 37.1m)
[1188/3939] rank=1585 '飾る' -> ok  (eta 37.1m)
[1189/3939] rank=1587 '土' -> ok  (eta 37.1m)
[1190/3939] rank=1588 '週' -> ok  (eta 37.1m)
[1191/3939] rank=1589 '細い' -> ok  (eta 37.1m)
[1192/3939] rank=1590 '直る' -> ok  (eta 37.1m)
[1193/3939] rank=1591 '単純' -> ok  (eta 37.1m)
[1194/3939] rank=1594 '北' -> ok  (eta 37.0m)
[1195/3939] rank=1595 '一生' -> ok  (eta 37.0m)
[1196/3939] rank=1597 '及ぶ' -> ok  (eta 37.0m)
[1197/3939] rank=1598 '後' -> ok  (eta 37.0m)
[1198/3939] rank=1599 '調子' -> ok  (eta 37.0m)
[1199/3939] rank=1600 '基準' -> ok  (eta 37.0m)
[1200/3939] rank=1601 '植物' -> ok  (eta 37.0m)
[1201/3939] rank=1602 '契約（する）' -> ok  (eta 37.0m)
[1202/3939] rank=1603 '組む' -> ok  (eta 36.9m)
[1203/3939] rank=1604 '叫ぶ' -> ok  (eta 36.9m)
[1204/3939] rank=1605 '若者' -> ok  (eta 36.9m)
[1205/3939] rank=1606 '手段' -> ok  (eta 36.9m)
[1206/3939] rank=1607 '下ろす' -> ok  (eta 36.9m)
[1207/3939] rank=1608 '明治' -> ok  (eta 36.9m)
[1208/3939] rank=1609 '形成（する）' -> ok  (eta 36.9m)
[1209/3939] rank=1613 '高齢者' -> ok  (eta 36.8m)
[1210/3939] rank=1614 '無駄' -> ok  (eta 36.8m)
[1211/3939] rank=1615 '髪' -> ok  (eta 36.8m)
[1212/3939] rank=1616 '管理（する）' -> ok  (eta 36.8m)
[1213/3939] rank=1618 '工場' -> ok  (eta 36.8m)
[1214/3939] rank=1619 '正確' -> ok  (eta 36.8m)
[1215/3939] rank=1620 '夫婦' -> ok  (eta 36.8m)
[1216/3939] rank=1621 '監督（する）' -> ok  (eta 36.8m)
[1217/3939] rank=1624 '十分' -> ok  (eta 36.7m)
[1218/3939] rank=1625 '外す' -> ok  (eta 36.7m)
[1219/3939] rank=1626 '何でも' -> ok  (eta 36.7m)
[1220/3939] rank=1627 '階段' -> ok  (eta 36.7m)
[1221/3939] rank=1631 '発達（する）' -> ok  (eta 36.7m)
[1222/3939] rank=1632 '適当' -> ok  (eta 36.7m)
[1223/3939] rank=1633 '戦い' -> ok  (eta 36.7m)
[1224/3939] rank=1635 '鼻' -> ok  (eta 36.7m)
[1225/3939] rank=1636 '会' -> ok  (eta 36.7m)
[1226/3939] rank=1637 '数年' -> ok  (eta 36.6m)
[1227/3939] rank=1638 '現代' -> ok  (eta 36.6m)
[1228/3939] rank=1639 '回復（する）' -> ok  (eta 36.6m)
[1229/3939] rank=1642 '塗る' -> ok  (eta 36.6m)
[1230/3939] rank=1643 '老人' -> ok  (eta 36.6m)
[1231/3939] rank=1644 '共通（する）' -> ok  (eta 36.6m)
[1232/3939] rank=1645 '一瞬' -> ok  (eta 36.6m)
[1233/3939] rank=1646 '面倒' -> ok  (eta 36.5m)
[1234/3939] rank=1647 '開始（する）' -> ok  (eta 36.5m)
[1235/3939] rank=1648 '翌日' -> ok  (eta 36.5m)
[1236/3939] rank=1650 '商店街' -> ok  (eta 36.5m)
[1237/3939] rank=1651 '原則' -> ok  (eta 36.5m)
[1238/3939] rank=1652 '販売（する）' -> ok  (eta 36.5m)
[1239/3939] rank=1653 '諦める' -> ok  (eta 36.5m)
[1240/3939] rank=1654 '場面' -> ok  (eta 36.4m)
[1241/3939] rank=1655 '障害' -> ok  (eta 36.4m)
[1242/3939] rank=1657 '一定（する）' -> ok  (eta 36.4m)
[1243/3939] rank=1659 '上手' -> ok  (eta 36.4m)
[1244/3939] rank=1660 '関連（する）' -> ok  (eta 36.4m)
[1245/3939] rank=1661 '笑顔' -> ok  (eta 36.4m)
[1246/3939] rank=1662 '真ん中' -> ok  (eta 36.4m)
[1247/3939] rank=1664 '正月' -> ok  (eta 36.4m)
[1248/3939] rank=1669 '葉' -> ok  (eta 36.3m)
[1249/3939] rank=1670 '種' -> ok  (eta 36.3m)
[1250/3939] rank=1671 '迷惑（する）' -> ok  (eta 36.3m)
[1251/3939] rank=1673 '締める' -> ok  (eta 36.3m)
[1252/3939] rank=1675 '入る' -> ok  (eta 36.3m)
[1253/3939] rank=1678 '餌' -> ok  (eta 36.3m)
[1254/3939] rank=1679 '背中' -> ok  (eta 36.3m)
[1255/3939] rank=1680 '両方' -> ok  (eta 36.2m)
[1256/3939] rank=1681 '床' -> ok  (eta 36.2m)
[1257/3939] rank=1682 '囲む' -> ok  (eta 36.2m)
[1258/3939] rank=1683 '並べる' -> ok  (eta 36.2m)
[1259/3939] rank=1684 '黙る' -> ok  (eta 36.2m)
[1260/3939] rank=1686 '風景' -> ok  (eta 36.2m)
[1261/3939] rank=1688 '保存（する）' -> ok  (eta 36.1m)
[1262/3939] rank=1689 '社長' -> ok  (eta 36.1m)
[1263/3939] rank=1690 '目立つ' -> ok  (eta 36.1m)
[1264/3939] rank=1691 '保護（する）' -> ok  (eta 36.1m)
[1265/3939] rank=1692 '確実' -> ok  (eta 36.1m)
[1266/3939] rank=1693 '経済' -> ok  (eta 36.1m)
[1267/3939] rank=1694 '等' -> ok  (eta 36.1m)
[1268/3939] rank=1695 '演奏（する）' -> ok  (eta 36.1m)
[1269/3939] rank=1696 '増やす' -> ok  (eta 36.0m)
[1270/3939] rank=1697 '温泉' -> ok  (eta 36.0m)
[1271/3939] rank=1698 '工夫（する）' -> ok  (eta 36.0m)
[1272/3939] rank=1699 '触る' -> ok  (eta 36.0m)
[1273/3939] rank=1700 '教室' -> ok  (eta 36.0m)
[1274/3939] rank=1701 '登録（する）' -> ok  (eta 36.0m)
[1275/3939] rank=1702 '長さ' -> ok  (eta 36.0m)
[1276/3939] rank=1703 '資格' -> ok  (eta 35.9m)
[1277/3939] rank=1704 '明確' -> ok  (eta 35.9m)
[1278/3939] rank=1705 '記載（する）' -> ok  (eta 35.9m)
[1279/3939] rank=1706 '肌' -> ok  (eta 35.9m)
[1280/3939] rank=1707 '倒れる' -> ok  (eta 35.9m)
[1281/3939] rank=1708 '症状' -> ok  (eta 35.9m)
[1282/3939] rank=1709 '普及（する）' -> ok  (eta 35.9m)
[1283/3939] rank=1711 '優れる' -> ok  (eta 35.9m)
[1284/3939] rank=1712 '返事（する）' -> ok  (eta 35.8m)
[1285/3939] rank=1713 '職場' -> ok  (eta 35.8m)
[1286/3939] rank=1714 '取り出す' -> ok  (eta 35.8m)
[1287/3939] rank=1715 '骨' -> ok  (eta 35.8m)
[1288/3939] rank=1716 '平和' -> ok  (eta 35.8m)
[1289/3939] rank=1717 '間違い' -> ok  (eta 35.8m)
[1290/3939] rank=1720 '偉い' -> ok  (eta 35.8m)
[1291/3939] rank=1722 '熱い' -> ok  (eta 35.7m)
[1292/3939] rank=1723 '当日' -> ok  (eta 35.7m)
[1293/3939] rank=1724 '残り' -> ok  (eta 35.7m)
[1294/3939] rank=1725 '支援（する）' -> ok  (eta 35.7m)
[1295/3939] rank=1726 '実行（する）' -> ok  (eta 35.7m)
[1296/3939] rank=1727 '握る' -> ok  (eta 35.7m)
[1297/3939] rank=1728 '出会い' -> ok  (eta 35.7m)
[1298/3939] rank=1729 '体重' -> ok  (eta 35.7m)
[1299/3939] rank=1730 '上司' -> ok  (eta 35.6m)
[1300/3939] rank=1731 '結論' -> ok  (eta 35.6m)
[1301/3939] rank=1734 '盛ん' -> ok  (eta 35.6m)
[1302/3939] rank=1737 '犯人' -> ok  (eta 35.6m)
[1303/3939] rank=1738 '熱' -> ok  (eta 35.6m)
[1304/3939] rank=1739 '犯罪' -> ok  (eta 35.6m)
[1305/3939] rank=1740 '批判（する）' -> ok  (eta 35.6m)
[1306/3939] rank=1741 '出発（する）' -> ok  (eta 35.5m)
[1307/3939] rank=1742 '遊び' -> ok  (eta 35.5m)
[1308/3939] rank=1743 '教師' -> ok  (eta 35.5m)
[1309/3939] rank=1744 '横浜' -> ok  (eta 35.5m)
[1310/3939] rank=1745 '脳' -> ok  (eta 35.5m)
[1311/3939] rank=1748 '日曜日' -> ok  (eta 35.5m)
[1312/3939] rank=1750 '兄弟' -> ok  (eta 35.5m)
[1313/3939] rank=1751 '楽器' -> ok  (eta 35.4m)
[1314/3939] rank=1752 '保つ' -> ok  (eta 35.4m)
[1315/3939] rank=1753 '自動車' -> ok  (eta 35.4m)
[1316/3939] rank=1756 '寺' -> ok  (eta 35.4m)
[1317/3939] rank=1758 '適切' -> ok  (eta 35.4m)
[1318/3939] rank=1759 '見事' -> ok  (eta 35.4m)
[1319/3939] rank=1760 '底' -> ok  (eta 35.4m)
[1320/3939] rank=1761 '刺激（する）' -> ok  (eta 35.4m)
[1321/3939] rank=1762 '勢い' -> ok  (eta 35.4m)
[1322/3939] rank=1763 '吹く' -> ok  (eta 35.3m)
[1323/3939] rank=1764 '今日' -> ok  (eta 35.3m)
[1324/3939] rank=1765 '迷う' -> ok  (eta 35.3m)
[1325/3939] rank=1766 '背' -> ok  (eta 35.3m)
[1326/3939] rank=1767 '生' -> ok  (eta 35.3m)
[1327/3939] rank=1768 '訴える' -> ok  (eta 35.3m)
[1328/3939] rank=1769 '精神' -> ok  (eta 35.3m)
[1329/3939] rank=1770 '把握（する）' -> ok  (eta 35.2m)
[1330/3939] rank=1771 '対する' -> ok  (eta 35.2m)
[1331/3939] rank=1772 '十二' -> ok  (eta 35.2m)
[1332/3939] rank=1774 '地震' -> ok  (eta 35.2m)
[1333/3939] rank=1775 '応援（する）' -> ok  (eta 35.2m)
[1334/3939] rank=1776 '人類' -> ok  (eta 35.2m)
[1335/3939] rank=1777 '上昇（する）' -> ok  (eta 35.2m)
[1336/3939] rank=1778 '空間' -> ok  (eta 35.2m)
[1337/3939] rank=1779 '複雑' -> ok  (eta 35.1m)
[1338/3939] rank=1780 '特定（する）' -> ok  (eta 35.1m)
[1339/3939] rank=1781 '高める' -> ok  (eta 35.1m)
[1340/3939] rank=1782 '以外' -> ok  (eta 35.1m)
[1341/3939] rank=1783 '観点' -> ok  (eta 35.1m)
[1342/3939] rank=1784 '努める' -> ok  (eta 35.1m)
[1343/3939] rank=1785 '二時間' -> ok  (eta 35.1m)
[1344/3939] rank=1787 '祖母' -> ok  (eta 35.1m)
[1345/3939] rank=1789 '大抵' -> ok  (eta 35.0m)
[1346/3939] rank=1790 '狙う' -> ok  (eta 35.0m)
[1347/3939] rank=1791 '知り合い' -> ok  (eta 35.0m)
[1348/3939] rank=1792 '迫る' -> ok  (eta 35.0m)
[1349/3939] rank=1794 '消す' -> ok  (eta 35.0m)
[1350/3939] rank=1795 '唯一' -> ok  (eta 35.0m)
[1351/3939] rank=1796 '連中' -> ok  (eta 35.0m)
[1352/3939] rank=1797 '青い' -> ok  (eta 34.9m)
[1353/3939] rank=1798 '終了（する）' -> ok  (eta 34.9m)
[1354/3939] rank=1800 '前提' -> ok  (eta 34.9m)
[1355/3939] rank=1801 '四つ' -> ok  (eta 34.9m)
[1356/3939] rank=1802 '未来' -> ok  (eta 34.9m)
[1357/3939] rank=1803 '僕ら' -> ok  (eta 34.9m)
[1358/3939] rank=1804 '立ち上がる' -> ok  (eta 34.9m)
[1359/3939] rank=1805 '同' -> ok  (eta 34.8m)
[1360/3939] rank=1806 '推移（する）' -> ok  (eta 34.8m)
[1361/3939] rank=1808 '有効' -> ok  (eta 34.8m)
[1362/3939] rank=1809 '次々' -> ok  (eta 34.8m)
[1363/3939] rank=1810 '上で' -> ok  (eta 34.8m)
[1364/3939] rank=1811 '国内' -> ok  (eta 34.8m)
[1365/3939] rank=1813 '都合（する）' -> ok  (eta 34.8m)
[1366/3939] rank=1814 '主な' -> ok  (eta 34.7m)
[1367/3939] rank=1816 '四年' -> ok  (eta 34.7m)
[1368/3939] rank=1817 '無視（する）' -> ok  (eta 34.7m)
[1369/3939] rank=1818 '一気' -> ok  (eta 34.7m)
[1370/3939] rank=1819 '手続き' -> ok  (eta 34.7m)
[1371/3939] rank=1820 '波' -> ok  (eta 34.7m)
[1372/3939] rank=1821 '仲' -> ok  (eta 34.7m)
[1373/3939] rank=1822 '中学生' -> ok  (eta 34.7m)
[1374/3939] rank=1825 '誕生（する）' -> ok  (eta 34.6m)
[1375/3939] rank=1826 '汚い' -> ok  (eta 34.6m)
[1376/3939] rank=1827 '畑' -> ok  (eta 34.6m)
[1377/3939] rank=1828 '履く' -> ok  (eta 34.6m)
[1378/3939] rank=1829 '膝' -> ok  (eta 34.6m)
[1379/3939] rank=1830 '提案（する）' -> ok  (eta 34.6m)
[1380/3939] rank=1831 '業務' -> ok  (eta 34.5m)
[1381/3939] rank=1832 '幸い' -> ok  (eta 34.5m)
[1382/3939] rank=1834 '画像' -> ok  (eta 34.5m)
[1383/3939] rank=1835 '孫' -> ok  (eta 34.5m)
[1384/3939] rank=1837 '包む' -> ok  (eta 34.5m)
[1385/3939] rank=1838 '思い切る' -> ok  (eta 34.5m)
[1386/3939] rank=1839 '事態' -> ok  (eta 34.5m)
[1387/3939] rank=1840 '夜中' -> ok  (eta 34.4m)
[1388/3939] rank=1841 '改める' -> ok  (eta 34.4m)
[1389/3939] rank=1842 '集中（する）' -> ok  (eta 34.4m)
[1390/3939] rank=1843 '両手' -> ok  (eta 34.4m)
[1391/3939] rank=1844 '指示（する）' -> ok  (eta 34.4m)
[1392/3939] rank=1845 '結婚式' -> ok  (eta 34.4m)
[1393/3939] rank=1846 '虫' -> ok  (eta 34.4m)
[1394/3939] rank=1848 '確立（する）' -> ok  (eta 34.4m)
[1395/3939] rank=1849 '到着（する）' -> ok  (eta 34.4m)
[1396/3939] rank=1851 '痩せる' -> ok  (eta 34.3m)
[1397/3939] rank=1852 '親父' -> ok  (eta 34.3m)
[1398/3939] rank=1854 '試す' -> ok  (eta 34.3m)
[1399/3939] rank=1855 '終える' -> ok  (eta 34.3m)
[1400/3939] rank=1856 '遥か' -> ok  (eta 34.3m)
[1401/3939] rank=1857 '受験（する）' -> ok  (eta 34.3m)
[1402/3939] rank=1858 '医師' -> ok  (eta 34.3m)
[1403/3939] rank=1860 '体力' -> ok  (eta 34.2m)
[1404/3939] rank=1861 '国家' -> ok  (eta 34.2m)
[1405/3939] rank=1863 '長男' -> ok  (eta 34.2m)
[1406/3939] rank=1867 '入力（する）' -> ok  (eta 34.2m)
[1407/3939] rank=1869 '十一' -> ok  (eta 34.2m)
[1408/3939] rank=1871 '別れる' -> ok  (eta 34.2m)
[1409/3939] rank=1872 '昼間' -> ok  (eta 34.2m)
[1410/3939] rank=1873 '生産（する）' -> ok  (eta 34.2m)
[1411/3939] rank=1874 '要' -> ok  (eta 34.1m)
[1412/3939] rank=1875 '収める' -> ok  (eta 34.1m)
[1413/3939] rank=1876 '掃除（する）' -> ok  (eta 34.1m)
[1414/3939] rank=1877 '強化（する）' -> ok  (eta 34.1m)
[1415/3939] rank=1878 '主婦' -> ok  (eta 34.1m)
[1416/3939] rank=1879 '徐々' -> ok  (eta 34.1m)
[1417/3939] rank=1881 'あり得る' -> ok  (eta 34.1m)
[1418/3939] rank=1882 '記す' -> ok  (eta 34.1m)
[1419/3939] rank=1884 '保険' -> ok  (eta 34.0m)
[1420/3939] rank=1885 '規制（する）' -> ok  (eta 34.0m)
[1421/3939] rank=1887 '感想' -> ok  (eta 34.0m)
[1422/3939] rank=1888 '左右（する）' -> ok  (eta 34.0m)
[1423/3939] rank=1889 '促進（する）' -> ok  (eta 34.0m)
[1424/3939] rank=1890 '景色' -> ok  (eta 34.0m)
